time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-09T03:28:12.800Z,38.797164916992,-122.80183410644,3.6400001049042,0.28,md,10,75,0.008879,0.02,nc,nc75072226,2024-10-09T04:09:29.695Z,"5 km NW of The Geysers, CA",earthquake,0.44,1.48000002,0.05,10,automatic,nc,nc
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-10-30T05:00:40.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-09T03:22:57.522Z,67.3333,-156.2953,2.3,2.9,ml,,,,0.69,ak,ak024d030cqx,2024-10-09T04:53:13.005Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-09T03:21:25.850Z,55.990833333333,-159.02083333333,9.75,0.76,ml,5,298,0.1396,0.06,av,av93305553,2024-10-10T04:32:52.320Z,"11 km NE of Perryville, Alaska",earthquake,0.87,1.41,0.14263573016663,5,reviewed,av,av
2024-10-09T03:21:18.320Z,18.521333333333,-67.524833333333,6.6,3.14,md,20,174,0.3186,0.28,pr,pr71462103,2024-10-09T03:44:07.550Z,"35 km NW of Rincón, Puerto Rico",earthquake,0.8,0.88,0.080741963069385,6,reviewed,pr,pr
2024-10-09T03:10:28.590Z,53.9255,-166.80666666667,2.75,-0.69,ml,7,124,0.01543,0.08,av,av93023629,2024-10-10T04:37:53.770Z,"17 km WNW of Dutch Harbor, Alaska",earthquake,0.33,0.51,0.21222926678999,7,reviewed,av,av
2024-10-09T03:03:32.960Z,51.906,179.52016666667,5.09,0.49,ml,6,241,0.02623,0.2,av,av93305538,2024-10-10T04:29:02.410Z,"264 km W of Adak, Alaska",earthquake,0.84,1.12,0.34335356122614,6,reviewed,av,av
2024-10-09T03:03:27.640Z,35.0705,-119.0915,10.33,1.43,ml,36,95,0.01345,0.22,ci,ci40755015,2024-10-09T16:40:08.881Z,"20 km NW of Grapevine, CA",earthquake,0.29,0.45,0.106,24,reviewed,ci,ci
2024-10-09T03:00:41.773Z,-19.7871,-177.6175,430.013,4.1,mb,25,78,2.952,0.79,us,us7000nnud,2024-10-30T04:35:53.040Z,"285 km WNW of Houma, Tonga",earthquake,15.38,10.068,0.12,19,reviewed,us,us
2024-10-09T03:00:36.005Z,39.5971,-116.8868,0,3,ml,8,146.6,0.873,0.2109,nn,nn00885731,2024-10-30T22:14:55.040Z,"19 km NE of Austin, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2024-10-09T02:56:16.760Z,51.935166666667,179.58816666667,10.8,0.29,ml,4,196,0.02506,0.09,av,av93023624,2024-10-10T04:22:10.590Z,"260 km W of Adak, Alaska",earthquake,0.7,0.71,0.41029842523129,4,reviewed,av,av
2024-10-09T02:43:37.910Z,19.382499694824,-155.12216186523,2.670000076294,1.70000005,md,25,159,0.003877,0.289999992,hv,hv74494096,2024-10-09T02:45:45.010Z,"9 km S of Fern Forest, Hawaii",earthquake,1.64,0.479999989,0.280000001,12,automatic,hv,hv
2024-10-09T02:35:30.299Z,69.3731,-144.6909,3.5,2.3,ml,,,,0.6,ak,ak024d02hnd1,2024-10-09T02:39:18.425Z,"94 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-09T02:21:50.480Z,32.5651667,-115.285,23.45,1.98,ml,25,53,0.1502,0.25,ci,ci40754991,2024-10-09T16:32:03.178Z,"6 km E of Puebla, B.C., MX",earthquake,0.38,1.04,0.305,21,reviewed,ci,ci
2024-10-09T02:20:55.410Z,60.113833333333,-152.99266666667,8.42,-0.16,ml,5,314,0.0669,0.05,av,av93305493,2024-10-10T04:04:31.070Z,"72 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.82,0.30179855261319,5,reviewed,av,av
2024-10-09T02:20:40.460Z,47.711666666667,-120.20233333333,1.71,0.74,ml,11,63,0.05027,0.12,uw,uw62053166,2024-10-09T17:24:33.420Z,"3 km N of Entiat, Washington",earthquake,0.29,1.54,0.13096301960042,11,reviewed,uw,uw
2024-10-09T02:18:34.950Z,60.038333333333,-153.05283333333,2.99,1.09,ml,4,156,0.01983,0.12,av,av93305488,2024-10-10T03:59:24.660Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.56,0.99,,1,reviewed,av,av
2024-10-09T02:18:24.950Z,38.820667266846,-122.84266662598,2.2300000190735,1.02,md,15,103,0.006447,0.01,nc,nc75072221,2024-10-09T03:19:26.333Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.49000001,0.26,16,automatic,nc,nc
2024-10-09T02:15:16.629Z,35.54033333,-96.74516667,6.5,1.47,ml,74,42,0.007198587392,0.16,ok,ok2024tvki,2024-10-09T12:19:20.584Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.25,31,reviewed,ok,ok
2024-10-09T02:14:22.960Z,38.849166870117,-122.84100341797,8.0299997329712,1.26,md,11,210,0.02643,0.16,nc,nc75072216,2024-10-09T02:49:25.102Z,"11 km WNW of Cobb, CA",earthquake,2.72,1.67999995,0.23,14,automatic,nc,nc
2024-10-09T02:14:22.772Z,64.8645,-148.6181,5,0.8,ml,,,,0.58,ak,ak024d02d4qt,2024-10-09T02:15:52.648Z,"28 km W of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-09T02:13:05.120Z,36.967666666667,-121.6145,3.51,1.06,md,21,52,0.02878,0.07,nc,nc75072211,2024-10-10T06:36:00.501Z,"6 km SW of Gilroy, CA",earthquake,0.2,0.38,0.057,14,reviewed,nc,nc
2024-10-09T01:57:25.135Z,69.3368,-144.6185,2.2,2.8,ml,,,,0.53,ak,ak024d020x3n,2024-10-09T04:00:09.005Z,"96 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-09T01:54:32.130Z,38.806666666667,-122.82533333333,3.14,0.35,md,23,54,0.003722,0.02,nc,nc75072206,2024-10-11T16:52:22.487Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.45,0.15,22,reviewed,nc,nc
2024-10-09T01:52:20.290Z,33.1648333,-115.6376667,2.7,1.1,ml,30,62,0.02221,0.22,ci,ci40754983,2024-10-09T16:25:14.137Z,"12 km WNW of Calipatria, CA",earthquake,0.25,0.31,0.244,14,reviewed,ci,ci
2024-10-09T01:50:59.160Z,46.081666666667,-122.12883333333,8.95,0.87,ml,22,122,0.06111,0.18,uw,uw62053156,2024-10-09T17:07:25.630Z,"31 km NE of Amboy, Washington",earthquake,0.36,0.64,0.12993132071761,12,reviewed,uw,uw
2024-10-09T01:49:19.396Z,31.475,-103.418,4.2798,1.5,ml,22,57,0.1,0.2,tx,tx2024tvjm,2024-10-15T22:02:31.091Z,"2 km WNW of Barstow, Texas",earthquake,0.99003848931686,2.4477183564126,0.1,12,reviewed,tx,tx
2024-10-09T01:49:01.504Z,69.3432,-144.7752,0,2.3,ml,,,,0.57,ak,ak024d01z5gb,2024-10-09T03:44:32.005Z,"98 km SSW of Kaktovik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2024-10-09T01:41:24.220Z,53.928333333333,-166.546,10.88,0.15,ml,10,117,0.08685,0.21,av,av93305458,2024-10-10T03:46:10.190Z,"4 km N of Dutch Harbor, Alaska",earthquake,0.59,0.95,0.27479050832228,10,reviewed,av,av
2024-10-09T01:41:09.960Z,60.047833333333,-153.075,-2.99,-1,ml,6,100,0.01113,0.1,av,av93305463,2024-10-10T03:40:28.390Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.23,1.35,0.28370497481055,5,reviewed,av,av
2024-10-09T01:34:25.107Z,32.023,-102.401,4.3457,1.1,ml,19,80,0.1,0.1,tx,tx2024tviz,2024-10-09T15:59:56.911Z,"1 km W of Gardendale, Texas",earthquake,0.88723096941877,1.4069446567261,0.2,17,reviewed,tx,tx
2024-10-09T01:32:50.250Z,61.335166666667,-152.25883333333,0.42,0.15,ml,13,132,0.08603,0.13,av,av93305453,2024-10-10T03:36:41.290Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,2.18,0.16454682367419,14,reviewed,av,av
2024-10-09T01:28:57.013Z,69.4536,-144.7439,11.9,3.2,ml,,,,0.95,ak,ak024d01urro,2024-10-09T03:29:06.005Z,"87 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-09T01:25:53.240Z,19.421499252319,-155.27066040039,6.6599998474121,1.80999994,md,24,59,0.006221,0.280000001,hv,hv74494026,2024-10-09T01:28:46.730Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.469999999,0.310000002,13,automatic,hv,hv
2024-10-09T01:10:40.300Z,69.335,-144.842,5,2.3,ml,,,,0.69,ak,ak024d01r1y8,2024-10-09T20:34:55.005Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-10-09T01:02:45.960Z,38.5195,-122.442,6.95,1,md,19,74,0.0921,0.11,nc,nc75072201,2024-10-11T16:48:51.136Z,"3 km ENE of Saint Helena, CA",earthquake,0.29,0.94,0.199,16,reviewed,nc,nc
2024-10-09T00:47:27.920Z,58.242333333333,-155.16166666667,3.47,-0.21,ml,7,159,0.03976,0.1,av,av93023614,2024-10-10T03:30:20.520Z,"85 km NNW of Karluk, Alaska",earthquake,0.37,0.77,0.21024175328078,7,reviewed,av,av
2024-10-09T00:45:45.860Z,57.044833333333,-135.6485,8.28,0.64,ml,5,173,0.03318,0.1,av,av93305423,2024-10-10T03:25:13.000Z,"19 km W of Sitka, Alaska",earthquake,1.24,0.7,0.33583297409018,5,reviewed,av,av
2024-10-09T00:44:23.320Z,61.85,-149.2848,37.8,1.4,ml,,,,0.78,ak,ak024d01cp24,2024-10-09T00:46:20.692Z,"12 km NNW of Fishhook, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-09T00:33:47.130Z,57.052666666667,-135.6485,7.53,0.79,ml,5,165,0.03433,0.07,av,av93305393,2024-10-10T03:21:36.080Z,"19 km W of Sitka, Alaska",earthquake,1.02,0.62,0.34833875902403,5,reviewed,av,av
2024-10-09T00:30:07.300Z,57.053833333333,-135.64866666667,7.48,0.35,ml,5,164,0.03364,0.07,av,av93023609,2024-10-10T03:16:38.850Z,"19 km W of Sitka, Alaska",earthquake,1.01,0.62,0.34134469441445,5,reviewed,av,av
2024-10-09T00:28:19.770Z,57.044166666667,-135.64916666667,8.38,0.3,ml,5,174,0.0328,0.1,av,av93305378,2024-10-10T03:07:59.320Z,"19 km W of Sitka, Alaska",earthquake,1.27,0.72,0.5378114382522,5,reviewed,av,av
2024-10-09T00:27:13.630Z,57.043833333333,-135.6485,8.17,0.77,ml,5,174,0.03317,0.11,av,av93305373,2024-10-10T02:08:50.400Z,"19 km W of Sitka, Alaska",earthquake,1.31,0.74,0.3337048755918,5,reviewed,av,av
2024-10-09T00:18:16.950Z,34.0225,-117.5913333,5.56,1.2,ml,47,49,0.01702,0.14,ci,ci40754935,2024-10-09T16:17:37.728Z,"5 km SE of Ontario, CA",earthquake,0.15,0.25,0.143,28,reviewed,ci,ci
2024-10-09T00:15:38.871Z,60.2487,-152.4145,97.1,1.1,ml,,,,0.26,ak,ak024d016ihr,2024-10-09T00:17:40.410Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-09T00:15:07.831Z,36.6005,-116.2796,5.4,-0.2,ml,10,132.74,0.065,0.0691,nn,nn00885740,2024-10-09T13:04:25.535Z,"50 km NNW of Pahrump, Nevada",earthquake,,3.1,0.42,5,reviewed,nn,nn
2024-10-09T00:02:37.940Z,17.990666666667,-66.8315,3.9,2.88,md,9,156,0.2036,0.24,pr,pr71462093,2024-10-09T04:00:25.656Z,"1 km WSW of Indios, Puerto Rico",earthquake,1.27,1.45,0.042478452003872,4,reviewed,pr,pr
2024-10-08T23:59:58.495Z,32.148,-101.059,8.4473,2.3,ml,35,57,0.2,0.1,tx,tx2024tvfw,2024-10-16T15:32:28.529Z,"23 km S of Westbrook, Texas",earthquake,0.80293324160363,2.1432319560158,0.1,14,reviewed,tx,tx
2024-10-08T23:52:25.610Z,36.1515,-120.22933333333,11.96,1.18,md,23,119,0.02912,0.09,nc,nc75072191,2024-10-09T21:20:24.688Z,"12 km E of Coalinga, CA",earthquake,0.44,0.31,0.214,10,reviewed,nc,nc
2024-10-08T23:48:58.341Z,63.5472,-150.8827,0,1.6,ml,,,,0.6,ak,ak024cyrj91p,2024-10-08T23:51:34.858Z,"41 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T23:37:00.030Z,-6.9953,154.9327,74.526,4.5,mb,45,89,5.525,0.97,us,us6000nxfa,2024-10-09T00:09:51.005Z,"96 km SW of Panguna, Papua New Guinea",earthquake,10.18,6.734,0.093,34,reviewed,us,us
2024-10-08T23:34:07.900Z,35.703,-117.5718333,9.99,0.5,ml,13,117,0.1144,0.12,ci,ci40754927,2024-10-09T22:03:37.909Z,"13 km NE of Ridgecrest, CA",earthquake,0.34,0.88,0.151,6,reviewed,ci,ci
2024-10-08T23:24:06.146Z,64.9872,-147.4111,4.5,1.4,ml,,,,1,ak,ak024cyrdzub,2024-10-09T00:53:37.282Z,"10 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T23:17:27.160Z,35.9028333,-117.7398333,9.04,0.5,ml,15,67,0.07843,0.08,ci,ci40754919,2024-10-09T22:03:53.245Z,"16 km ESE of Little Lake, CA",earthquake,0.18,0.48,0.126,6,reviewed,ci,ci
2024-10-08T23:16:47.300Z,35.9058333,-117.7386667,9.14,0.56,ml,19,69,0.07748,0.11,ci,ci40754911,2024-10-09T23:39:20.418Z,"16 km ESE of Little Lake, CA",earthquake,0.19,0.46,0.21,6,reviewed,ci,ci
2024-10-08T23:12:50.190Z,19.369167327881,-155.21166992188,1.7999999523163,1.82,ml,25,109,0.005846,0.370000005,hv,hv74493856,2024-10-08T23:15:44.660Z,"8 km SSE of Volcano, Hawaii",earthquake,0.6,0.409999996,0.3,13,automatic,hv,hv
2024-10-08T23:11:27.670Z,60.0245,-153.09566666667,-2.35,0.03,ml,5,119,0.03668,0.06,av,av93305293,2024-10-10T00:33:51.840Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.22,2.28,0.37375954457233,5,reviewed,av,av
2024-10-08T23:01:03.080Z,36.2925,-89.470833333333,5.97,1.75,md,19,57,0.008563,0.07,nm,nm60592586,2024-10-16T13:46:54.180Z,"3 km NNE of Ridgely, Tennessee",earthquake,0.18,0.52,0.04201921047913,15,reviewed,nm,nm
2024-10-08T22:53:06.100Z,52.776,-169.923,9.02,-0.07,ml,4,267,0.01784,0.31,av,av93023599,2024-10-10T00:32:09.420Z,"73 km WSW of Nikolski, Alaska",earthquake,2.3,1.8,0.34174923891675,4,reviewed,av,av
2024-10-08T22:50:06.080Z,52.796666666667,-169.89716666667,7.46,1.85,ml,6,166,0.01898,0.18,av,av93305278,2024-10-10T00:37:39.150Z,"71 km WSW of Nikolski, Alaska",earthquake,1.07,0.75,0.39369999057798,6,reviewed,av,av
2024-10-08T22:48:04.711Z,45.4584,27.1216,10,4.4,mb,43,43,0.829,1,us,us6000nxes,2024-10-21T21:04:45.651Z,"2 km NW of Voetin, Romania",earthquake,2.3,1.914,0.178,9,reviewed,us,us
2024-10-08T22:47:55.479Z,-21.3493,-178.6912,530.46,4,mb,22,103,3.258,0.86,us,us7000nntx,2024-10-31T22:59:31.040Z,"Fiji region",earthquake,15.98,10.961,0.122,18,reviewed,us,us
2024-10-08T22:46:46.179Z,61.535,-146.7736,29.7,1.4,ml,,,,0.6,ak,ak024cyqxd2h,2024-10-08T22:48:35.922Z,"49 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T22:46:20.240Z,58.174166666667,-155.36466666667,1.22,0.1,ml,5,125,0.04083,0.05,av,av93305273,2024-10-10T00:35:38.420Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.04,0.12616230616521,5,reviewed,av,av
2024-10-08T22:28:18.210Z,38.83483505249,-122.79100036621,1.8500000238419,0.83,md,11,63,0.003605,0.02,nc,nc75072176,2024-10-08T22:54:25.407Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.519999981,0.22,12,automatic,nc,nc
2024-10-08T22:21:23.980Z,53.909833333333,-166.33683333333,11.36,0.17,ml,11,186,0.1185,0.2,av,av93023594,2024-10-10T00:27:38.330Z,"13 km ENE of Unalaska, Alaska",earthquake,1.04,2.73,0.24220964406186,11,reviewed,av,av
2024-10-08T22:09:05.250Z,18.163333333333,-67.4105,9.85,2.77,md,8,285,0.27,0.1,pr,pr71462083,2024-10-08T22:36:55.110Z,"24 km SW of Stella, Puerto Rico",earthquake,0.95,0.52,0.27994574370646,8,reviewed,pr,pr
2024-10-08T22:06:17.760Z,34.9878333,-118.1848333,-0.94,1.27,ml,16,58,0.1146,0.3,ci,ci40754879,2024-10-09T16:32:19.809Z,"7 km S of Mojave, CA",quarry blast,0.65,31.61,0.118,24,reviewed,ci,ci
2024-10-08T22:05:24.480Z,34.0198333,-117.5906667,6.64,1.48,ml,50,56,0.0192,0.16,ci,ci40754871,2024-10-09T00:35:20.514Z,"5 km SE of Ontario, CA",earthquake,0.17,0.35,0.198,63,reviewed,ci,ci
2024-10-08T21:58:32.870Z,54.141,-165.94283333333,3.34,-0.64,ml,7,113,0.01895,0.27,av,av93023584,2024-10-10T00:15:48.210Z,"10 km W of Akutan, Alaska",earthquake,0.5,0.8,0.36316711264139,7,reviewed,av,av
2024-10-08T21:58:31.266Z,32.024,-102.402,2.9053,1,ml,20,76,0.1,0.1,tx,tx2024tvbw,2024-10-09T15:27:23.699Z,"2 km W of Gardendale, Texas",earthquake,0.71753759132133,1.3506973592771,0.2,15,reviewed,tx,tx
2024-10-08T21:54:22.290Z,19.403,-155.28566666667,8.43,1.18,ml,13,69,0.01365,0.11,hv,hv74493806,2024-10-08T23:47:50.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.85,0.65,0.11015792073249,13,reviewed,hv,hv
2024-10-08T21:53:48.314Z,59.5236,-152.4277,63.9,1.6,ml,,,,0.46,ak,ak024cyqdfn3,2024-10-08T21:56:05.746Z,"34 km WNW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-08T21:52:41.609Z,-6.7033,147.426,55.335,4.2,mb,18,179,2.697,0.85,us,us7000nntw,2024-10-30T05:25:07.040Z,"47 km E of Lae, Papua New Guinea",earthquake,6.13,11.488,0.153,12,reviewed,us,us
2024-10-08T21:47:10.510Z,38.82483291626,-122.81183624268,2.5599999427795,0.33,md,7,153,0.001989,0.01,nc,nc75072166,2024-10-08T22:22:16.184Z,"7 km NNW of The Geysers, CA",earthquake,0.81,1.25999999,0.22,10,automatic,nc,nc
2024-10-08T21:45:46.220Z,52.795,-169.89883333333,7.35,0.81,ml,5,172,0.01777,0.17,av,av93023589,2024-10-10T00:19:45.270Z,"71 km WSW of Nikolski, Alaska",earthquake,1.04,0.81,0.34200229401441,5,reviewed,av,av
2024-10-08T21:43:20.620Z,57.039833333333,-135.6495,7.91,0.23,ml,5,178,0.03287,0.12,av,av93305218,2024-10-10T00:04:59.450Z,"19 km W of Sitka, Alaska",earthquake,1.32,0.69,0.47940181973334,5,reviewed,av,av
2024-10-08T21:28:11.030Z,34.0181667,-117.5966667,6.79,2.29,ml,88,21,0.0174,0.16,ci,ci40754847,2024-10-09T00:23:28.160Z,"5 km SE of Ontario, CA",earthquake,0.11,0.28,0.205,26,reviewed,ci,ci
2024-10-08T21:23:30.230Z,33.053,-114.997,-0.2,1.47,ml,13,61,0.08211,0.27,ci,ci40754839,2024-10-11T00:19:14.142Z,"45 km NE of Holtville, CA",quarry blast,0.69,31.61,0.14,13,reviewed,ci,ci
2024-10-08T21:16:58.680Z,38.823501586914,-122.81416320801,3.2000000476837,0.76,md,12,192,0.003196,0.01,nc,nc75072156,2024-10-08T23:39:28.725Z,"7 km NNW of The Geysers, CA",earthquake,0.57,1.5,0.25,12,automatic,nc,nc
2024-10-08T21:11:20.170Z,38.825500488281,-122.80300140381,2.4100000858307,0.69,md,21,45,0.005911,0.02,nc,nc75072151,2024-10-08T23:14:25.542Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.629999995,0.23,22,automatic,nc,nc
2024-10-08T21:11:11.080Z,38.825500488281,-122.80316925049,2.3699998855591,1.71,md,23,41,0.005789,0.02,nc,nc75072146,2024-10-08T22:44:31.340Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.34,22,automatic,nc,nc
2024-10-08T20:56:24.390Z,38.842998504639,-122.83000183106,1.3200000524521,0.41,md,7,117,0.006143,0,nc,nc75072136,2024-10-08T21:49:30.969Z,"10 km WNW of Cobb, CA",earthquake,0.52,0.790000021,0.18,8,automatic,nc,nc
2024-10-08T20:54:23.510Z,33.8691667,-117.5045,-0.53,1.12,ml,16,59,0.07151,0.25,ci,ci40754831,2024-10-09T00:04:50.418Z,"2 km ESE of Home Gardens, CA",quarry blast,0.57,31.61,0.168,15,reviewed,ci,ci
2024-10-08T20:53:03.800Z,45.531333333333,-120.6335,-0.64,1.65,ml,9,81,0.09516,1,uw,uw62053086,2024-10-08T23:11:44.110Z,"8 km SE of Wasco, Oregon",earthquake,1.74,5.36,0.051021051462926,4,reviewed,uw,uw
2024-10-08T20:45:00.230Z,38.644333333333,-122.709,5.76,1.71,md,69,49,0.06373,0.07,nc,nc75072126,2024-10-11T10:45:43.010Z,"13 km NW of Calistoga, CA",earthquake,0.13,0.27,0.135,56,reviewed,nc,nc
2024-10-08T20:43:18.438Z,69.2813,-144.9522,0,2.5,ml,,,,0.97,ak,ak024cyppskj,2024-10-13T18:01:54.040Z,"107 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T20:34:22.190Z,56.904833333333,-158.04466666667,3.74,0.75,ml,4,269,0.04682,0.12,av,av93305158,2024-10-09T23:54:32.940Z,"71 km NNE of Chignik, Alaska",earthquake,0.96,1.35,0.38414015808064,4,reviewed,av,av
2024-10-08T20:31:22.190Z,58.256,-155.08033333333,4.29,-0.2,ml,7,103,0.04142,0.2,av,av93305148,2024-10-09T23:50:00.850Z,"85 km NNW of Karluk, Alaska",earthquake,0.41,0.91,0.17451120717365,7,reviewed,av,av
2024-10-08T20:29:36.196Z,61.2297,-149.2752,29.3,1.8,ml,,,,0.46,ak,ak024cypmtwz,2024-10-08T20:31:49.283Z,"18 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T20:25:43.837Z,10.3455,-86.3764,10,4.8,mb,103,204,0.991,0.79,us,us6000nxe5,2024-10-30T16:00:10.427Z,"58 km W of Tamarindo, Costa Rica",earthquake,6.01,1.941,0.05,126,reviewed,us,us
2024-10-08T20:24:14.528Z,60.7149,-149.7375,33.3,2.1,ml,,,,0.27,ak,ak024cyplpnw,2024-10-08T20:25:30.350Z,"23 km SSW of Hope, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-08T20:20:19.003Z,31.667,-104.461,6.4075,1.4,ml,12,71,0,0.2,tx,tx2024tuyq,2024-10-10T07:54:26.415Z,"56 km S of Whites City, New Mexico",earthquake,1.5508282748623,1.0517431488108,0.1,12,reviewed,tx,tx
2024-10-08T20:06:11.820Z,44.7135,-123.235,-0.33,1.37,ml,9,93,0.1373,0.23,uw,uw62053071,2024-10-08T22:34:25.790Z,"4 km NNW of Adair Village, Oregon",explosion,0.63,31.61,0.0680883932334,5,reviewed,uw,uw
2024-10-08T20:05:20.250Z,34.38416667,-96.80416667,0,1.47,ml,49,143,0.2231562091,0.43,ok,ok2024tuyd,2024-10-10T13:08:01.661Z,"3 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.25,16,reviewed,ok,ok
2024-10-08T19:58:13.482Z,58.3809,-153.9528,76.4,2,ml,,,,0.25,ak,ak024cyp7kbo,2024-10-08T20:00:34.392Z,"70 km WNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-08T19:51:17.150Z,58.2415,-155.13416666667,2.92,-0.7,ml,5,219,0.05016,0.12,av,av93023574,2024-10-09T23:39:26.330Z,"85 km NNW of Karluk, Alaska",earthquake,0.55,1.18,0.17053038004429,5,reviewed,av,av
2024-10-08T19:50:45.200Z,34.113,-117.4361667,6.82,0.9,ml,22,88,0.08324,0.12,ci,ci40754799,2024-10-08T20:36:19.448Z,"3 km NE of Fontana, CA",earthquake,0.28,0.48,0.164,8,reviewed,ci,ci
2024-10-08T19:50:02.750Z,38.836666107178,-122.80799865723,2.5299999713898,0.39,md,8,78,0.01335,0.01,nc,nc75072111,2024-10-08T20:54:28.564Z,"8 km WNW of Cobb, CA",earthquake,0.52,2.21000004,0.3,9,automatic,nc,nc
2024-10-08T19:49:30.610Z,19.057167053223,-155.38250732422,31.809999465942,1.87,md,33,212,0.1234,0.189999998,hv,hv74493721,2024-10-08T19:51:09.770Z,"19 km SSE of Pāhala, Hawaii",earthquake,1.04,0.870000005,0.129999995,7,automatic,hv,hv
2024-10-08T19:48:23.080Z,44.739333333333,-111.069,8.17,0.62,md,11,90,0.04904,0.16,uu,uu80084196,2024-10-08T20:54:11.540Z,"9 km NNE of West Yellowstone, Montana",earthquake,0.4,0.88,0.21771159635874,6,reviewed,uu,uu
2024-10-08T19:48:01.410Z,44.7425,-111.0665,8.51,0.76,md,11,95,0.04617,0.18,uu,uu80001563,2024-10-08T20:58:05.100Z,"9 km NNE of West Yellowstone, Montana",earthquake,0.45,0.97,0.3612790846787,10,reviewed,uu,uu
2024-10-08T19:47:30.860Z,36.651166666667,-121.26483333333,4.95,1.47,md,23,106,0.05415,0.08,nc,nc75072116,2024-10-09T00:20:15.535Z,"16 km S of Tres Pinos, CA",earthquake,0.27,0.73,0.242,22,reviewed,nc,nc
2024-10-08T19:46:38.330Z,37.401166666667,-118.523,11.99,1.46,md,15,122,0.05766,0.07,nc,nc75072106,2024-10-09T00:14:13.753Z,"7 km ESE of Round Valley, CA",earthquake,0.32,0.73,0.28,15,reviewed,nc,nc
2024-10-08T19:46:23.270Z,35.113,-119.0998333,12.38,1.61,ml,33,79,0.05585,0.23,ci,ci40754791,2024-10-08T21:27:38.405Z,"24 km SW of Lamont, CA",earthquake,0.28,0.65,0.214,14,reviewed,ci,ci
2024-10-08T19:36:55.930Z,34.6301667,-117.1076667,-1.56,1.48,ml,33,48,0.2115,0.15,ci,ci40754783,2024-10-08T22:20:20.770Z,"16 km NNE of Apple Valley, CA",quarry blast,0.21,31.61,0.076,21,reviewed,ci,ci
2024-10-08T19:32:23.622Z,38.546,-119.5387,13.3,0.9,ml,6,130.75,0.212,0.1342,nn,nn00885730,2024-10-09T02:04:59.234Z,"3 km SW of Coleville, California",earthquake,,8.3,0,1,reviewed,nn,nn
2024-10-08T19:24:14.000Z,33.8508333,-117.4831667,-0.51,1.55,ml,38,47,0.04603,0.29,ci,ci40754759,2024-10-08T22:16:05.721Z,"5 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.194,27,reviewed,ci,ci
2024-10-08T19:23:10.510Z,18.6055,-68.9868,129,4.05,md,23,154,0.6123,0.69,pr,pr2024282000,2024-10-09T16:20:44.005Z,"2 km NNW of Guaymate, Dominican Republic",earthquake,3.05,1.75,0.25,10,reviewed,pr,pr
2024-10-08T19:22:17.650Z,-11.3042,161.6581,10,4.6,mb,43,134,2.504,0.63,us,us6000nxgz,2024-10-30T15:45:24.040Z,"98 km SSW of Kirakira, Solomon Islands",earthquake,7.63,1.863,0.091,36,reviewed,us,us
